Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
80000.0;11.59;2;5;763.2;1890;23.0;33.4;2;1;56.9487743;24.1115509;NULL;3.0;2024;0;1;0;0
179900.0;57.22;4;9;4378.7;2024;0.0;59.5;6;3;56.993518;24.1673952;NULL;2.0;2024;0;1;0;0
67000.0;100.74;1;5;4913.0;1966;30.0;57.1;8;3;56.9777791;24.2495129;1;1.0;2024;0;1;0;0
181866.91;55.97;4;9;4378.7;2024;0.0;58.2;5;3;56.993518;24.1673952;NULL;7.0;2024;0;1;0;0
129082.0;46.16;4;9;4378.7;2024;0.0;48.0;5;2;56.993518;24.1673952;0;4.0;2024;0;1;0;0
21000.0;137.09;3;3;420.7;1911;55.0;33.3;4;1;56.9348163;24.0394554;NULL;3.0;2024;0;1;0;0
35800.0;49.57;1;5;11641.8;1986;28.0;46.1;6;2;56.9513931;24.1966253;NULL;2.0;2024;0;1;0;0
19000.0;67.11;1;5;1933.2;1963;27.0;41.0;5;2;56.9082339;24.0974855;NULL;5.0;2024;0;1;0;0
176000.0;97.68;2;7;9313.8;2005;0.0;144.0;9;4;56.9728751;24.1709085;NULL;2.0;2024;0;1;0;0
44000.0;41.47;1;5;3721.7;1966;30.0;41.0;6;2;56.9155258;24.1742248;NULL;2.0;2024;0;1;0;0
40000.0;65.51;3;3;525.0;1885;50.0;17.1;2;1;56.9488007;24.143437;NULL;3.0;2024;0;1;0;0
38000.0;99.96;1;3;1414.0;1959;20.0;41.7;6;2;56.9969769;24.1308592;NULL;2.0;2024;0;1;0;0
30750.0;47.91;1;10;3448.9;1991;0.0;39.2;5;1;56.9012337;24.0987314;1;8.0;2024;0;1;0;0
110000.0;62.52;1;9;6603.9;2024;0.0;43.8;4;2;56.9303306;24.1600011;0;7.0;2024;0;1;0;0
26000.0;57.48;1;5;3929.0;1970;31.0;49.7;7;2;57.0270672;24.0383848;NULL;4.0;2024;0;1;0;0
71000.0;87.0;1;5;7589.2;1972;30.0;66.6;9;3;56.9614557;24.0231409;NULL;2.0;2024;0;1;0;0
43500.0;88.36;1;12;5363.3;1979;30.0;75.4;7;3;56.9594221;24.199566;NULL;4.0;2024;0;1;0;0
61500.0;14.74;1;4;1659.2;1961;35.0;40.5;5;2;56.943575;24.0901613;NULL;3.0;2024;0;1;0;0
100000.0;39.78;2;6;1607.8;1940;49.0;73.4;5;3;56.9688824;24.1066334;NULL;6.0;2024;0;1;0;0
80500.0;9.56;1;10;9366.5;1977;15.0;62.9;8;4;56.9547496;24.0011677;NULL;3.0;2024;0;1;0;0
84000.0;13.13;2;6;3621.3;1914;32.0;41.5;3;2;56.962182;24.1224645;NULL;4.0;2024;0;1;0;0
119000.0;38.2;1;4;5572.6;1911;48.0;72.8;5;2;56.9525243;24.1400411;NULL;3.0;2024;0;1;0;0
91000.0;54.67;1;9;6603.9;2024;0.0;38.3;4;2;56.9303306;24.1600011;NULL;4.0;2024;0;1;0;0
49500.0;32.79;2;2;845.2;1918;51.0;39.3;4;2;56.9616103;24.1504175;NULL;1.0;2024;0;1;0;0
58000.0;32.37;1;5;3365.8;1969;27.0;59.0;8;3;56.9186802;24.0930292;NULL;4.0;2024;0;1;0;0
52000.0;14.79;1;6;6398.5;1914;41.0;44.6;7;2;56.9497173;24.1254583;NULL;4.0;2024;0;1;0;0
50000.0;116.07;1;3;745.8;1959;30.0;46.4;3;2;56.9343938;24.1650429;NULL;3.0;2024;0;1;0;0
72040.0;20.0;2;3;1128.0;1883;54.0;50.7;4;2;56.953528;24.13057;NULL;3.0;2024;0;1;0;0
119145.0;49.97;1;6;4382.1;1910;32.0;156.4;9;4;56.9599989;24.1077209;NULL;6.0;2024;0;1;0;0
280855.0;140.07;1;6;4382.1;1910;32.0;438.4;19;10;56.9599989;24.1077209;NULL;6.0;2024;0;1;0;0
34000.0;29.54;1;12;5400.2;1986;19.0;50.3;5;1;56.946599;24.1919208;NULL;9.0;2024;0;1;0;0
30000.0;42.06;1;10;7429.9;1977;30.0;57.6;10;3;56.9634935;24.0540772;NULL;5.0;2024;0;1;0;0
77000.0;85.54;1;9;6735.2;1975;30.0;74.7;11;4;56.9631282;24.0004504;NULL;2.0;2024;0;1;0;0
23000.0;51.37;2;3;539.2;1900;46.0;50.6;3;2;56.9664749;24.1384653;NULL;2.0;2024;0;0;1;0
116000.0;74.51;1;9;6603.9;2024;0.0;52.2;4;2;56.9303306;24.1600011;NULL;2.0;2024;0;1;0;0
110000.0;126.79;1;4;3355.6;2004;0.0;70.2;5;2;56.9382229;24.035635;NULL;2.0;2024;0;1;0;0
31500.0;41.8;1;10;3684.5;1990;0.0;44.7;5;1;56.9014054;24.0975063;NULL;8.0;2024;0;1;0;0
26641.0;42.59;2;2;559.9;1932;65.0;40.5;4;2;56.9662576;24.1439069;NULL;2.0;2024;0;1;0;0
41800.0;89.06;1;5;5307.4;1968;30.0;60.7;8;3;56.9016528;24.2132325;NULL;4.0;2024;0;1;0;0
149000.0;33.97;2;7;2615.3;1896;56.0;67.6;6;3;56.9515256;24.1326817;NULL;5.0;2024;0;1;0;0
50000.0;9.35;1;7;7516.9;2008;0.0;42.0;3;2;56.9616686;24.1467335;NULL;1.0;2024;0;1;0;0
34000.0;117.76;1;3;753.1;1959;27.0;42.2;5;2;56.9457623;24.1664673;NULL;2.0;2024;0;1;0;0
28000.0;94.14;1;5;3341.1;1927;33.0;59.7;10;3;56.9903423;24.2386252;NULL;4.0;2024;0;1;0;0
167000.0;45.91;3;6;1423.9;1930;47.0;81.4;7;3;56.9558766;24.1325743;NULL;2.0;2024;0;1;0;0
166670.0;78.81;2;5;1435.4;1939;30.0;79.1;4;3;56.9566433;24.1344974;NULL;4.0;2024;0;1;0;0
84500.0;45.02;1;6;1865.5;1880;40.0;179.8;9;5;56.965521;24.143366;NULL;4.0;2024;0;1;0;0
44500.0;39.44;1;5;3752.3;1967;30.0;42.7;6;2;56.9166237;24.1735057;NULL;2.0;2024;0;1;0;0
193800.0;38.21;1;7;3640.7;1900;43.0;113.9;9;5;56.9593399;24.124913;NULL;3.0;2024;0;1;0;0
24000.0;15.95;1;4;772.8;1912;30.0;21.8;3;1;56.9629517;24.1449559;NULL;4.0;2024;0;1;0;0
13100.0;53.3;8;2;626.2;1914;46.0;23.4;2;1;56.9652448;24.1379236;NULL;2.0;2024;0;0;1;0
47728.0;20.72;2;3;1128.0;1883;54.0;117.9;8;3;56.953528;24.13057;NULL;3.0;2024;0;1;0;0
39000.0;55.72;1;5;4418.2;1988;26.0;42.5;6;1;56.9465898;24.1775877;NULL;1.0;2024;0;1;0;0
56050.0;33.73;4;4;3976.1;1962;30.0;32.7;3;2;56.9371301;24.1479243;NULL;2.0;2024;0;1;0;0
26500.0;46.05;1;5;3332.5;1973;35.0;26.5;4;1;56.9146209;24.186843;NULL;4.0;2024;0;1;0;0
128000.0;59.42;1;5;4059.1;2024;0.0;49.2;4;2;56.9740269;24.2278594;NULL;2.0;2024;0;1;0;0
25000.0;51.02;1;5;2762.2;1964;35.0;53.1;6;3;56.9140243;24.1843405;NULL;1.0;2023;1;0;0;0
185000.0;100.1;1;5;3122.1;2022;0.0;71.8;6;3;56.9770674;24.1686779;NULL;5.0;2024;0;1;0;0
135000.0;51.88;1;6;2211.7;1890;43.0;176.7;18;7;56.9493057;24.1217937;NULL;4.0;2024;0;1;0;0
290400.0;73.85;1;5;3339.0;2023;0.0;93.2;7;4;56.9411743;24.0911919;NULL;5.0;2024;0;1;0;0
64000.0;77.55;1;9;4832.2;1980;26.0;62.8;11;3;56.9008593;24.1455072;NULL;9.0;2024;0;1;0;0
30000.0;45.49;1;10;7339.5;1989;27.0;63.3;10;3;56.9034547;24.0949095;NULL;2.0;2024;0;1;0;0
59500.0;41.07;1;3;1270.3;1959;30.0;39.4;6;2;56.9700271;24.1778923;NULL;1.0;2024;0;1;0;0
15000.0;49.66;3;2;475.2;1895;65.0;17.3;2;1;56.9568394;24.1524718;NULL;1.0;2024;0;1;0;0
15000.0;56.84;3;2;475.2;1895;65.0;19.8;2;1;56.9568394;24.1524718;NULL;1.0;2024;0;1;0;0
147000.0;101.35;1;4;4759.4;2006;12.0;79.8;5;3;56.9613118;24.039452;NULL;2.0;2024;0;1;0;0
104200.0;59.3;1;3;440.6;2023;0.0;32.5;3;2;56.9126919;24.1155208;NULL;2.0;2024;0;1;0;0
81800.0;44.7;1;3;440.6;2023;0.0;24.5;3;1;56.9126919;24.1155208;NULL;2.0;2024;0;1;0;0
250000.0;46.36;1;7;19292.9;2022;2.0;111.1;6;3;56.9661878;24.104192;NULL;1.0;2024;0;1;0;0
50000.0;52.25;1;5;4134.4;1979;30.0;51.0;8;2;56.9523765;24.2015711;NULL;4.0;2024;0;1;0;0
117700.0;67.32;8;4;5162.0;2022;0.0;61.9;6;2;56.9792731;24.2636553;NULL;1.0;2024;0;1;0;0
100430.0;12.38;1;8;8925.5;2022;1.0;27.0;3;1;56.9576206;24.1367237;NULL;3.0;2024;0;1;0;0
39000.0;139.46;1;2;489.7;1962;20.0;41.6;5;2;56.9311646;24.1757223;NULL;2.0;2024;0;1;0;0
14001.0;328.69;1;1;186.4;1946;54.0;36.6;4;2;57.0242472;24.0292096;NULL;1.0;2024;0;1;0;0
2700.0;48.76;2;3;1133.3;1920;38.0;22.0;2;1;56.9650729;24.0723166;0;3.0;2024;0;1;0;0
56000.0;63.68;1;5;7674.3;1969;15.0;54.6;8;3;56.9719285;24.0702584;1;5.0;2024;0;1;0;0
21000.0;37.56;1;13;5125.8;1971;31.0;30.2;5;1;56.9144641;24.1677267;NULL;3.0;2024;0;1;0;0
37500.0;55.63;1;10;6850.6;1974;20.0;49.3;7;2;56.9636857;24.0011242;NULL;1.0;2024;0;1;0;0
67000.0;65.95;1;5;4654.6;1962;25.0;57.5;8;3;56.9858617;24.2407185;NULL;3.0;2024;0;1;0;0
45000.0;16.32;3;6;1421.1;1900;34.0;28.1;2;1;56.9537681;24.1455609;NULL;3.0;2024;0;1;0;0
79800.0;91.0;1;2;573.1;1940;55.0;51.8;7;2;56.9404546;24.0714423;NULL;2.0;2024;0;1;0;0
132700.0;57.09;1;8;4824.8;2024;0.0;64.1;5;3;56.9528812;24.2121201;NULL;2.0;2024;0;1;0;0
39990.0;57.42;1;5;4636.7;1962;32.0;45.3;7;2;56.9856457;24.2410813;NULL;5.0;2024;0;1;0;0
30000.0;50.74;1;5;4215.5;1981;15.0;38.2;7;1;56.95402;24.1836211;NULL;4.0;2024;0;1;0;0
43500.0;108.04;1;3;1335.0;1960;20.0;41.7;8;2;56.9966457;24.131267;NULL;2.0;2024;0;1;0;0
2000.0;35.93;2;3;454.0;1885;55.0;17.4;3;1;56.9395855;24.1233166;NULL;2.0;2024;0;1;0;0
4000.0;78.68;2;3;454.0;1885;55.0;38.1;4;1;56.9395855;24.1233166;NULL;2.0;2024;0;1;0;0
145000.0;84.07;1;9;6603.9;2024;0.0;58.9;5;3;56.9303306;24.1600011;NULL;2.0;2024;0;1;0;0
23500.0;19.74;4;5;1984.7;1910;60.0;29.3;3;1;56.9341266;24.0708911;NULL;5.0;2024;0;1;0;0
155000.0;112.33;1;4;3853.5;2022;0.0;73.5;6;3;56.9419308;24.0235592;NULL;2.0;2024;0;1;0;0
55000.0;11.3;1;6;2705.3;1906;30.0;32.0;2;1;56.9755372;24.1443185;NULL;6.0;2024;0;1;0;0
45000.0;46.83;1;9;6428.0;1987;17.0;63.2;10;3;57.0379737;24.0954129;0;3.0;2024;0;1;0;0
14900.0;33.73;1;3;1184.3;1960;20.0;16.7;4;1;56.9398675;24.0373179;NULL;3.0;2024;0;1;0;0
165000.0;116.99;1;3;1403.6;2013;6.0;80.7;6;3;56.9353297;24.0284765;NULL;3.0;2024;0;1;0;0
59600.0;71.28;1;5;2514.3;1966;30.0;53.7;7;3;56.9817214;24.1906124;NULL;1.0;2024;0;1;0;0
24500.0;39.02;1;4;2332.8;1961;28.0;29.2;5;1;57.0286269;24.102495;NULL;3.0;2024;0;1;0;0
35000.0;58.71;1;5;5101.8;1969;20.0;35.8;7;2;56.9147065;24.1860581;NULL;3.0;2024;0;1;0;0
18000.0;47.3;1;5;4425.2;1984;10.0;43.1;6;1;56.9453619;24.1747569;NULL;1.0;2024;0;1;0;0
117000.0;39.36;3;5;3429.9;2012;0.0;54.5;4;2;56.9717922;24.1804896;NULL;2.0;2024;0;1;0;0
25000.0;58.2;5;2;665.5;1890;47.0;28.7;3;2;56.9617482;24.0637413;NULL;1.0;2024;0;1;0;0
34500.0;26.01;1;9;6226.6;1988;28.0;34.5;7;1;57.0379641;24.0971481;NULL;9.0;2024;0;1;0;0
39000.0;44.42;1;5;4100.8;1979;30.0;27.1;4;1;56.9520819;24.2003874;NULL;1.0;2024;0;1;0;0
77000.0;49.62;1;10;2437.4;1984;15.0;91.1;13;5;56.9361496;24.2076634;NULL;1.0;2024;0;1;0;0
75000.0;30.96;1;9;7864.0;2016;0.0;46.3;4;2;56.9524863;24.0069528;NULL;2.0;2024;0;1;0;0
44980.0;68.87;1;5;2850.9;1963;30.0;42.3;6;2;56.9868705;24.2143807;NULL;4.0;2024;0;1;0;0
36000.0;50.41;1;5;7299.8;1965;30.0;47.1;7;2;56.914617;24.1715042;NULL;5.0;2024;0;1;0;0
91000.0;49.44;1;10;6646.8;1999;21.0;75.4;9;3;56.8996381;24.0914024;NULL;10.0;2024;0;1;0;0
49800.0;38.02;1;9;2505.2;1976;31.0;51.1;8;2;56.9293518;24.1756121;NULL;7.0;2024;0;1;0;0
58500.0;98.26;1;5;3360.8;1971;33.0;59.3;8;3;56.9110103;24.1944902;NULL;2.0;2024;0;1;0;0
180000.0;249.0;1;2;494.9;2023;0.0;99.7;9;4;56.9808689;24.2507708;NULL;1.5;2024;0;1;0;0
115000.0;31.92;1;9;7850.1;2017;0.0;52.9;5;2;56.9522386;24.006301;NULL;5.0;2024;0;1;0;0
53000.0;50.57;1;5;7168.8;1966;30.0;46.7;7;2;56.916405;24.1702443;NULL;2.0;2024;0;1;0;0
29500.0;197.24;1;2;647.2;1956;40.0;62.0;8;2;57.0277315;24.1091723;NULL;1.0;2024;0;1;0;0
150000.0;114.61;2;6;2444.6;1900;47.0;110.6;12;3;56.9618747;24.1285113;NULL;2.0;2024;1;0;0;0
86000.0;29.42;1;9;7384.4;1983;29.0;63.4;9;3;56.9359393;24.2056928;NULL;3.0;2024;0;1;0;0
133077.0;46.16;4;9;4378.7;2024;0.0;48.0;5;2;56.993518;24.1673952;1;4.0;2024;0;1;0;0
144700.0;57.38;1;7;4195.8;2023;0.0;60.7;5;3;56.9527742;24.2129029;NULL;6.0;2024;0;1;0;0
96780.0;26.22;2;5;1277.2;1912;39.0;44.9;3;2;56.9572977;24.1477032;NULL;4.0;2024;0;1;0;0
184000.0;55.54;1;13;16147.0;2022;0.0;77.7;6;3;56.9586927;24.0145708;NULL;6.0;2024;0;1;0;0
35000.0;6.83;1;7;5385.3;1913;29.0;26.2;4;1;56.9584289;24.1210113;NULL;1.0;2024;0;1;0;0
78700.0;48.88;1;5;3700.5;1970;40.0;88.1;7;4;56.9804336;24.1909588;NULL;2.0;2024;0;1;0;0
58000.0;84.07;1;10;12651.3;1986;28.0;78.6;13;3;56.9473374;24.0061033;NULL;7.0;2024;0;1;0;0
40000.0;37.75;1;10;4861.1;1974;15.0;61.7;9;3;56.9609079;24.0020459;NULL;7.0;2024;1;0;0;0
56000.0;24.13;3;6;6062.6;1916;43.0;53.5;4;2;56.9618549;24.134503;NULL;1.0;2024;0;0;1;0
94000.0;22.33;1;5;1834.2;1909;55.0;59.4;7;3;56.951773;24.1453302;NULL;5.0;2024;0;1;0;0
20000.0;65.12;1;2;955.3;1961;25.0;19.1;1;1;56.912889;24.0982107;NULL;2.0;2024;0;1;0;0
42000.0;63.19;1;5;1989.6;1981;0.0;56.6;8;2;56.9992845;24.1204547;NULL;2.0;2024;0;1;0;0
77500.0;30.89;1;5;4513.7;2019;0.0;63.2;4;2;56.9750308;24.1420713;NULL;1.0;2024;0;1;0;0
98000.0;131.48;2;2;396.5;1926;26.0;40.8;3;2;56.9823659;24.1882563;NULL;1.0;2024;0;1;0;0
128000.0;114.45;5;4;6354.3;2007;13.0;64.5;5;2;56.9510638;24.2443731;NULL;4.0;2024;0;1;0;0
33000.0;42.56;1;4;2266.0;1962;27.0;28.2;4;1;56.9295444;24.0692426;NULL;2.0;2024;0;1;0;0
188000.0;78.38;1;5;4059.1;2024;0.0;64.9;6;3;56.9740269;24.2278594;NULL;4.0;2024;0;1;0;0
48000.0;29.73;1;12;5400.2;1986;19.0;47.4;5;1;56.946599;24.1919208;NULL;10.0;2024;0;1;0;0
48000.0;19.75;1;10;8610.3;1989;28.0;35.9;7;1;56.9036301;24.0946831;NULL;7.0;2024;0;1;0;0
236900.0;74.25;4;9;4378.7;2024;0.0;77.2;7;4;56.993518;24.1673952;NULL;7.0;2024;0;1;0;0
186970.37;57.13;4;9;4378.7;2024;0.0;59.4;6;3;56.993518;24.1673952;NULL;7.0;2024;0;1;0;0
39900.0;182.98;1;2;500.8;1962;20.0;48.7;5;2;56.9310829;24.1762395;NULL;2.0;2024;0;1;0;0
12100.0;35.08;1;5;3754.1;1964;18.0;30.5;4;1;57.02873;24.1017666;NULL;3.0;2024;0;1;0;0
370000.0;61.93;1;7;11647.5;1912;22.0;203.4;13;6;56.959234;24.1118299;NULL;4.0;2024;0;1;0;0
16000.0;79.87;4;3;647.7;1910;60.0;26.4;4;1;56.9384664;24.0736293;NULL;1.0;2024;0;1;0;0
27000.0;47.29;1;5;3604.5;1965;35.0;40.7;5;2;56.9129935;24.1832265;NULL;5.0;2024;0;1;0;0
56000.0;73.13;3;3;774.3;1974;50.0;40.5;6;2;56.9739631;24.1102432;NULL;1.0;2024;0;1;0;0
15900.0;80.45;7;2;429.6;1900;60.0;36.3;3;2;56.9421682;24.0764766;NULL;1.0;2024;0;1;0;0
29999.0;13.07;2;3;1128.0;1883;54.0;117.9;8;3;56.953528;24.13057;NULL;3.0;2024;0;1;0;0
48359.0;77.18;2;2;559.9;1932;65.0;73.4;5;3;56.9662576;24.1439069;NULL;2.0;2024;0;1;0;0
138000.0;99.5;1;4;3854.7;2022;0.0;69.4;6;3;56.9427486;24.0247037;NULL;1.0;2024;0;1;0;0
36000.0;100.32;1;3;1414.0;1959;20.0;41.9;6;2;56.9969769;24.1308592;NULL;3.0;2024;0;1;0;0
28000.0;59.56;1;9;3643.6;1984;25.0;43.5;6;1;56.9422093;24.1996661;NULL;9.0;2024;0;1;0;0
34500.0;109.8;1;3;738.2;1962;30.0;40.5;6;2;56.9102429;24.1154106;NULL;1.0;2024;0;1;0;0
181000.0;40.85;1;5;2223.1;2006;18.0;120.8;9;3;56.9591286;24.1493647;NULL;4.0;2024;0;1;0;0
119000.0;32.11;2;5;1277.2;1912;39.0;55.0;4;3;56.9572977;24.1477032;NULL;3.0;2024;0;1;0;0
43800.0;50.85;1;12;4487.3;1980;30.0;33.6;4;1;56.9744862;24.1314357;NULL;11.0;2024;0;1;0;0
12800.0;30.1;3;3;2166.5;1902;50.0;24.0;2;1;56.939748;24.1481224;NULL;3.0;2024;0;1;0;0
135000.0;19.26;1;16;11392.7;2015;0.0;64.1;5;3;56.9771136;24.1656283;NULL;11.0;2024;0;1;0;0
103800.0;43.2;1;8;4824.8;2024;0.0;48.5;4;2;56.9528812;24.2121201;NULL;3.0;2024;0;1;0;0
76060.0;26.78;2;6;2574.4;1890;27.0;182.4;12;7;56.9491946;24.1213074;NULL;5.0;2024;0;1;0;0
53000.0;179.57;4;3;558.9;1954;45.0;43.8;8;2;56.9414683;24.0420447;NULL;2.0;2024;0;1;0;0
88000.0;30.25;2;6;10609.3;2008;0.0;45.2;4;2;57.021941;24.1374285;NULL;6.0;2024;0;1;0;0
65000.0;78.33;1;9;7353.1;1987;28.0;77.0;8;3;56.9542657;24.1930231;NULL;9.0;2024;0;1;0;0
25000.0;37.38;1;5;3911.4;1977;18.0;27.6;4;1;56.9922222;24.2294803;NULL;2.0;2024;0;1;0;0
171000.0;182.99;1;4;1283.9;2006;7.0;118.8;10;2;57.0219318;24.142065;NULL;3.0;2024;0;1;0;0
32900.0;38.59;1;5;3532.0;1970;20.0;29.7;5;1;56.9594513;24.0481403;NULL;5.0;2024;0;1;0;0
105000.0;32.93;2;6;10609.3;2008;0.0;45.9;4;2;57.021941;24.1374285;NULL;1.0;2024;0;1;0;0
31500.0;43.3;1;10;3954.0;1972;10.0;45.0;9;2;57.0100972;24.128175;NULL;8.0;2024;0;1;0;0
8487.5;54.43;2;2;646.9;1900;65.0;29.6;2;1;56.966583;24.1730834;NULL;1.0;2024;0;1;0;0
40000.0;70.72;1;5;3416.2;1967;27.0;48.2;9;2;56.9376864;24.0430182;NULL;2.0;2024;0;1;0;0
95000.0;62.38;1;9;6603.9;2024;0.0;43.7;4;2;56.9303306;24.1600011;NULL;2.0;2024;0;1;0;0
119000.0;56.76;1;5;4059.1;2024;0.0;47.0;5;2;56.9740269;24.2278594;NULL;2.0;2024;0;1;0;0
1000.0;39.11;1;5;6764.1;1965;30.0;34.7;6;2;56.9027462;24.2039144;NULL;2.0;2024;0;1;0;0
66500.0;81.64;1;5;3181.7;1971;20.0;67.8;9;3;56.9628646;24.0276898;NULL;3.0;2024;0;1;0;0
58000.0;77.29;2;5;3514.4;1975;30.0;74.4;8;3;56.9471898;24.1654708;NULL;5.0;2024;0;1;0;0
60000.0;41.82;3;5;2784.1;1898;55.0;57.1;6;4;56.9494416;24.1404131;NULL;1.0;2024;0;1;0;0
67000.0;30.14;1;9;4919.2;1979;47.0;51.4;9;2;56.9536885;24.1999434;1;2.0;2024;0;1;0;0
86000.0;81.11;1;9;9225.9;1985;29.0;89.7;15;4;56.9474774;24.0008228;NULL;3.0;2024;0;1;0;0
46400.0;61.45;1;9;7353.1;1987;28.0;59.0;9;3;56.9542657;24.1930231;NULL;9.0;2024;0;1;0;0
52000.0;117.17;1;3;2078.5;1958;15.0;48.4;5;2;56.9981175;24.1295943;NULL;3.0;2024;0;1;0;0
36500.0;41.05;1;5;4450.9;1982;20.0;42.5;3;1;56.9496256;24.2024077;NULL;3.0;2024;0;1;0;0
25000.0;64.26;1;4;2333.1;1960;30.0;29.7;4;1;56.9305659;24.0705159;NULL;2.0;2024;0;1;0;0
60003.9;36.86;1;3;440.6;2023;0.0;20.2;3;1;56.9126919;24.1155208;NULL;2.0;2024;0;1;0;0
14000.0;56.9;1;5;4462.6;1975;20.0;39.8;6;1;57.0307373;24.0366499;NULL;2.0;2024;0;1;0;0
173900.0;111.28;1;5;10331.9;1998;0.0;98.2;3;1;56.9725774;24.1622686;NULL;1.0;2024;0;1;0;0
30000.0;105.31;1;5;5145.5;1982;15.0;68.0;10;3;57.0402465;24.0303146;1;4.0;2024;0;1;0;0
157740.0;54.96;1;8;4824.8;2024;0.0;61.7;5;3;56.9528812;24.2121201;NULL;7.0;2024;0;1;0;0
42000.0;93.87;1;3;1422.0;1960;15.0;43.9;7;2;56.9965524;24.1317366;NULL;3.0;2024;0;1;0;0
47500.0;206.33;1;2;508.2;1949;50.0;80.5;7;3;57.0312036;24.1161306;NULL;1.0;2024;0;1;0;0
18500.0;26.17;1;5;3572.1;1913;60.0;21.7;4;1;56.9942483;24.1282463;NULL;3.0;2024;0;1;0;0
32000.0;24.11;1;5;6019.9;1978;30.0;27.5;5;1;56.9530073;24.2052752;1;2.0;2024;0;1;0;0
103719.01;78.99;1;5;10331.9;1998;0.0;69.7;2;1;56.9725774;24.1622686;NULL;2.0;2024;0;1;0;0
39000.0;42.89;1;5;5096.3;1971;30.0;48.2;6;2;56.9989825;24.1205826;NULL;1.0;2024;0;1;0;0
253500.0;59.19;1;5;3339.0;2023;0.0;74.7;6;3;56.9411743;24.0911919;NULL;2.0;2024;0;1;0;0
37905.0;23.83;4;4;3976.1;1962;30.0;23.1;2;1;56.9371301;24.1479243;NULL;2.0;2024;0;1;0;0
48000.0;47.95;1;9;7381.8;1987;29.0;49.0;7;2;56.9539944;24.1944139;NULL;7.0;2024;0;1;0;0
18000.0;49.32;1;5;2853.3;1963;33.0;30.4;5;1;56.9870101;24.2152161;NULL;5.0;2024;0;1;0;0
290000.0;40.0;1;8;8925.5;2022;1.0;87.0;11;4;56.9576206;24.1367237;NULL;6.0;2024;0;1;0;0
195900.0;27.61;1;8;8925.5;2022;1.0;60.2;7;3;56.9576206;24.1367237;NULL;5.0;2024;0;1;0;0
11138.0;50.46;1;5;2655.1;1964;27.0;29.7;5;1;57.0025076;24.1246898;NULL;1.0;2024;0;1;0;0
16000.0;58.18;1;10;4100.7;1983;15.0;39.5;5;1;57.0290583;24.0520335;NULL;6.0;2024;0;1;0;0
110000.0;58.31;1;5;6022.3;2023;0.0;41.3;3;2;56.9768071;24.1692287;NULL;1.0;2024;0;1;0;0
65000.0;18.37;1;25;18293.3;2007;11.0;40.0;4;1;56.9513383;24.1879081;NULL;5.0;2024;0;1;0;0
18500.0;66.92;1;9;12674.8;1970;30.0;51.3;7;2;56.898317;24.2103223;NULL;4.0;2024;0;1;0;0
26000.0;31.15;1;5;4618.6;1961;35.0;30.3;5;1;56.9627444;24.0477497;NULL;1.0;2024;0;1;0;0
50000.0;95.09;2;3;362.3;1905;65.0;27.8;4;1;56.9544462;24.147172;NULL;2.0;2024;0;1;0;0
39000.0;55.55;1;5;3929.0;1970;31.0;48.0;7;2;57.0270672;24.0383848;NULL;3.0;2024;0;1;0;0
56500.0;37.15;1;6;2303.8;1900;60.0;40.7;5;2;56.9537313;24.1555516;NULL;1.0;2024;0;1;0;0
40000.0;48.46;1;5;3605.7;1963;29.0;30.2;4;1;56.9785091;24.1718626;NULL;2.0;2024;0;1;0;0
149000.0;41.84;1;12;22881.7;2007;10.0;76.2;6;3;56.9775832;24.1656728;NULL;8.0;2024;0;1;0;0
205000.0;56.15;1;6;4292.8;1971;10.0;88.8;8;3;56.9655825;24.1042854;NULL;6.0;2024;0;1;0;0
176219.0;42.15;1;5;3339.0;2023;0.0;53.2;4;2;56.9411743;24.0911919;NULL;3.0;2024;0;1;0;0
83000.0;45.41;1;5;2816.1;1962;30.0;54.7;6;3;56.9663075;24.0987479;NULL;5.0;2024;0;1;0;0
15000.0;15.06;1;5;3173.5;1972;25.0;38.5;6;2;56.9566985;24.0334491;NULL;4.0;2024;0;1;0;0
54300.0;61.53;1;5;2682.1;1971;15.0;61.0;8;3;56.9668772;24.06105;NULL;3.0;2024;0;1;0;0
37100.0;20.34;1;5;2130.5;1968;30.0;31.7;4;1;56.9804168;24.1916642;NULL;3.0;2024;0;1;0;0
35000.0;62.67;1;5;3597.6;1962;40.0;30.1;4;1;56.9791589;24.1728096;NULL;2.0;2024;0;1;0;0
47000.0;14.06;3;6;2110.1;1898;60.0;28.0;4;1;56.9592191;24.1007355;NULL;3.0;2024;0;1;0;0
50000.0;16.3;2;7;2737.9;1901;46.0;37.5;5;2;56.9734918;24.1412641;NULL;1.0;2024;0;1;0;0
42000.0;81.37;1;5;3659.3;1971;30.0;62.7;8;3;56.955354;24.1776885;NULL;5.0;2024;0;1;0;0
61875.0;34.43;1;5;1943.5;1976;30.0;27.5;2;1;56.9422008;24.1544078;NULL;2.0;2024;0;1;0;0
25000.0;157.21;6;2;740.2;1950;50.0;43.3;6;2;57.0070685;24.1230061;NULL;1.0;2024;0;1;0;0
