Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
29000.0;29686.56;0.02367450161637931
27000.0;27638.715;0.023656105324074073
120000.0;117168.016;0.023599869791666665
90000.0;92118.305;0.02353671875
14500.0;14159.0625;0.023512931034482758
166000.0;169898.19;0.023483057228915662
40000.0;40938.145;0.02345361328125
148000.0;144539.56;0.02338133445945946
156000.0;152361.53;0.02332351762820513
104450.0;106881.14;0.023275640258496887
27000.0;26371.627;0.023273075810185184
126300.0;123365.03;0.023238074030087093
126300.0;123365.03;0.023238074030087093
101250.0;103599.445;0.023204398148148148
53500.0;54732.33;0.023034170560747663
28800.0;29462.773;0.02301296657986111
240000.0;245519.03;0.022995963541666668
137294.0;134153.12;0.022877001179949598
34000.0;34775.605;0.022811925551470588
26500.0;27103.855;0.022786998820754717
56500.0;57785.367;0.022749861725663716
34000.0;34770.05;0.02264855238970588
150000.0;153379.19;0.02252791666666667
42000.0;41056.395;0.022466796875
175300.0;179226.8;0.022400438533941813
180000.0;184031.08;0.022394878472222223
48000.0;49068.85;0.022267740885416668
105000.0;107337.39;0.022260863095238094
141700.0;138559.64;0.022162028052223007
92000.0;94031.164;0.022077870244565218
175050.0;178899.42;0.02199041345329906
33000.0;32276.27;0.021931226325757575
42000.0;41082.477;0.02184579613095238
44000.0;43043.594;0.02173650568181818
187500.0;183425.86;0.02172875
90000.0;88047.7;0.0216921875
80000.0;81717.94;0.02147421875
44400.0;45343.848;0.02125783009572072
49000.0;47960.914;0.021205835459183673
213500.0;208987.72;0.021134806791569087
43800.0;44724.895;0.02111631349885845
100000.0;102111.0;0.02111
144000.0;147037.72;0.021095269097222223
223400.0;218688.98;0.02108780494628469
106000.0;103765.72;0.021078125
15000.0;15316.155;0.021077018229166668
84500.0;82723.26;0.02102653476331361
77000.0;75383.35;0.020995434253246754
52000.0;53086.652;0.02089716045673077
60000.0;58748.477;0.020858723958333332
35000.0;35728.543;0.020815513392857143
187500.0;183608.02;0.02075725
275000.0;280655.56;0.02056568181818182
110000.0;107738.51;0.020559019886363637
170000.0;166518.64;0.02047858455882353
84000.0;82280.19;0.020473958333333334
108000.0;110197.055;0.020343098958333333
39000.0;38207.15;0.020329527243589742
120000.0;117566.19;0.020281770833333334
193770.0;189870.5;0.020124374258141096
167000.0;163646.92;0.020078312125748503
47000.0;46061.36;0.019971077127659574
62000.0;60775.055;0.01975718245967742
62500.0;61266.78;0.0197315
54500.0;55571.637;0.019663059059633028
113700.0;111468.484;0.01962634674582234
29000.0;28431.477;0.01960425646551724
158000.0;161092.4;0.019572191455696202
77000.0;78496.85;0.01943963068181818
115000.0;112783.23;0.019276290760869567
102800.0;100826.51;0.01919739482003891
43000.0;42177.113;0.019136900436046513
149900.0;147037.72;0.019094604736490994
117500.0;119724.74;0.018933976063829787
63500.0;64698.914;0.018880536417322836
128200.0;130605.08;0.018760359789391577
135000.0;137520.19;0.018668055555555556
23500.0;23938.562;0.01866223404255319
99000.0;97156.67;0.01861947601010101
99000.0;97156.67;0.01861947601010101
41000.0;41759.484;0.018524009146341464
57000.0;58054.97;0.018508223684210526
177000.0;180273.0;0.018491525423728814
73000.0;71650.62;0.018484696061643834
53800.0;52812.246;0.018359738034386616
100350.0;98519.42;0.01824193447932237
112000.0;109962.75;0.018189732142857143
6230.0;6343.25;0.01817817014446228
122200.0;119981.586;0.01815396123158756
96000.0;94260.555;0.018119222005208335
185000.0;181663.34;0.01803597972972973
79750.0;81188.03;0.018031739811912226
106000.0;104096.74;0.01795526238207547
49990.0;49096.797;0.017867636027205442
124500.0;122285.82;0.01778457580321285
99950.0;98177.47;0.017734179589794896
74000.0;75310.26;0.017706186655405406
130000.0;127701.18;0.017683233173076924
35000.0;34381.88;0.01766060267857143
138597.0;141039.39;0.017622247415167717
264100.0;259449.36;0.017609392748958726
263000.0;258383.11;0.017554717205323193
89000.0;90558.52;0.01751149929775281
44000.0;44766.09;0.0174111328125
27500.0;27021.672;0.01739375
129420.0;127176.23;0.01733714601684438
153900.0;156565.34;0.017318672839506173
155200.0;152516.69;0.017289384664948455
91500.0;93080.36;0.017271687158469946
95000.0;93369.01;0.017168338815789472
48000.0;48823.785;0.017162190755208334
130000.0;127770.76;0.017148016826923077
119266.0;121310.445;0.0171418955318364
33000.0;33562.15;0.017034801136363638
109631.0;111477.59;0.016843718929864727
60000.0;61009.496;0.016824934895833334
57000.0;56041.188;0.01682127192982456
62400.0;63449.582;0.01682022485977564
30900.0;31419.451;0.016810717536407768
152000.0;154554.11;0.01680335115131579
50000.0;49163.48;0.016730390625
61000.0;62014.348;0.016628650102459015
95000.0;96577.15;0.0166015625
38000.0;38627.977;0.016525699013157896
157900.0;155292.84;0.0165114392020266
73500.0;74713.5;0.016510204081632653
186900.0;189983.12;0.016496120920278225
36700.0;37300.85;0.016371977179836513
96800.0;98361.23;0.016128373579545455
56000.0;55097.973;0.016107631138392857
49386.03;50179.895;0.01607467802635687
133000.0;135135.06;0.0160531015037594
106000.0;104302.5;0.016014150943396227
259000.0;254862.47;0.01597502413127413
128000.0;130041.695;0.01595074462890625
27000.0;26569.607;0.01594046585648148
209100.0;212413.89;0.01584835306073649
58000.0;58916.26;0.01579761584051724
20000.0;20315.87;0.01579345703125
81800.0;83077.945;0.015622803331295844
116000.0;114210.67;0.015425242456896552
57015.0;56138.395;0.015374997259493116
147000.0;144745.56;0.015336309523809525
97000.0;98475.83;0.01521472293814433
90270.0;88905.68;0.015113773263542706
37059.0;36498.914;0.015113358091151947
121000.0;122828.32;0.015110085227272727
99000.0;97506.54;0.015085464015151515
40000.0;39397.46;0.0150634765625
111200.0;109525.13;0.015061755283273382
34000.0;34510.734;0.015021599264705882
119000.0;117212.555;0.015020548844537815
86000.0;84710.08;0.014999091569767442
114000.0;115707.06;0.014974232456140352
227131.0;223746.66;0.014900404392178962
28500.0;28076.217;0.014869586074561403
250000.0;246302.7;0.0147891875
107000.0;105428.09;0.01469071261682243
141200.0;139130.83;0.014654191749291785
111000.0;109375.54;0.014634783220720721
35000.0;35512.164;0.014633258928571428
45500.0;46165.02;0.014615813873626374
65000.0;64060.44;0.014454747596153845
55000.0;55792.598;0.014410866477272728
100000.0;101439.62;0.014396171875
28000.0;28401.262;0.014330775669642857
39000.0;38441.305;0.014325520833333332
102000.0;100540.58;0.014308057598039216
135000.0;136929.39;0.014291782407407408
82080.0;83250.51;0.014260572764376218
45000.0;45639.99;0.014221961805555556
79000.0;77883.03;0.014138844936708861
92000.0;90700.47;0.014125339673913044
47000.0;46351.848;0.01379047539893617
124264.0;122559.02;0.013720599389203631
124264.0;122559.02;0.013720599389203631
174000.0;176386.64;0.013716325431034482
39500.0;40038.96;0.013644580696202531
109600.0;108106.1;0.013630460196167883
95000.0;96292.06;0.013600657894736842
116600.0;118182.84;0.013574989279588336
95000.0;96283.164;0.013506990131578947
137900.0;139759.31;0.013483049311094996
123900.0;125568.85;0.01346934271589992
30000.0;29597.15;0.0134283203125
36000.0;36482.277;0.013396592881944445
45000.0;44397.95;0.01337890625
32000.0;31574.219;0.0133056640625
139000.0;140848.4;0.013297886690647482
40000.0;40530.35;0.0132587890625
110500.0;111964.56;0.0132539592760181
40000.0;40527.996;0.01319990234375
79500.0;78458.47;0.013101022012578616
55000.0;54282.84;0.013039275568181819
119900.0;121460.086;0.0130115591117598
99000.0;97714.17;0.012988162878787879
51000.0;50337.883;0.012982689950980392
226000.0;223109.67;0.0127890625
63000.0;63801.656;0.012724702380952382
111200.0;109790.21;0.012677959195143884
103900.0;102587.39;0.012633391482194417
50000.0;50631.203;0.0126240625
38000.0;37523.38;0.012542660361842106
91000.0;89860.164;0.012525669642857142
186955.0;184614.28;0.012520225455323473
31200.0;31589.066;0.012470077123397436
71000.0;70117.625;0.012427816901408451
63900.0;63108.23;0.012390759487480437
102000.0;100737.06;0.012381740196078432
250000.0;246944.11;0.0122235625
133800.0;132172.53;0.012163443572496263
133000.0;134604.14;0.012061207706766917
80000.0;80964.89;0.0120611328125
132388.71;133980.69;0.01202502464145174
90000.0;91082.02;0.012022482638888889
104000.0;102752.016;0.011999849759615384
95000.0;96138.95;0.011988980263157895
43000.0;42485.203;0.011972020348837209
126560.0;125044.914;0.01197128585256005
24500.0;24207.746;0.01192873086734694
29000.0;28654.139;0.011926252693965517
159100.0;160996.22;0.01191840823381521
48000.0;48567.94;0.011832112630208334
83000.0;82018.91;0.011820406626506024
112900.0;111575.41;0.011732451284322409
190000.0;192219.88;0.011683552631578947
122300.0;120872.59;0.011671351185609158
50000.0;50583.13;0.011662578125
80000.0;79076.91;0.011538671875
40200.0;40662.637;0.011508376088308458
59000.0;58321.145;0.011506024894067797
159900.0;158060.69;0.011502892432770482
155000.0;156767.66;0.011404233870967742
50000.0;50568.027;0.011360546875
41700.0;41228.04;0.01131800809352518
211500.0;209112.61;0.011287898936170214
44000.0;44495.71;0.011266157670454545
152000.0;150295.08;0.011216591282894737
108500.0;107283.92;0.01120809331797235
45000.0;45502.39;0.011164236111111111
29000.0;28676.533;0.011154027478448276
21500.0;21260.955;0.011118368459302325
259400.0;256529.48;0.011065981592135697
72500.0;71705.06;0.010964655172413794
21500.0;21264.27;0.010964207848837209
103000.0;104126.516;0.010937044902912621
180600.0;182574.27;0.01093170334994463
50000.0;50544.64;0.0108928125
45000.0;44512.066;0.01084296875
38000.0;37589.406;0.010805098684210526
40000.0;39568.832;0.01077919921875
109000.0;107826.88;0.010762543004587156
13000.0;12860.622;0.01072137920673077
35000.0;34625.15;0.010710044642857143
148500.0;150085.7;0.010678135521885523
89000.0;88050.9;0.0106640625
120000.0;118721.14;0.010657161458333333
103300.0;102207.664;0.010574404041626332
44200.0;43732.703;0.010572327488687782
81910.0;82768.24;0.010477868239531193
64600.0;65271.117;0.010388810952012384
24000.0;23752.207;0.01032470703125
54000.0;53442.54;0.010323350694444445
158000.0;156376.92;0.010272646360759493
169500.0;171227.42;0.010191279498525073
182000.0;183853.8;0.010185697115384616
70000.0;70712.64;0.010180580357142857
60000.0;60608.625;0.01014375
22500.0;22272.002;0.010133246527777778
134000.0;135354.97;0.010111707089552238
105600.0;104535.45;0.010080936316287878
87500.0;88377.586;0.010029553571428571
180000.0;178209.48;0.009947309027777778
53000.0;53523.656;0.009880306603773585
53000.0;52477.57;0.00985716391509434
182712.15;180917.61;0.009821681946165015
30500.0;30793.93;0.00963703893442623
30000.0;30288.68;0.00962265625
60000.0;59423.766;0.00960390625
75000.0;74287.375;0.009501666666666667
19100.0;19280.705;0.009460998854712042
70000.0;70657.414;0.009391629464285714
115500.0;116573.945;0.009298227813852814
60000.0;59449.223;0.009179622395833333
152000.0;153379.19;0.00907360197368421
26600.0;26359.414;0.009044584116541353
11000.0;10900.915;0.009007723721590909
22500.0;22299.387;0.008916145833333333
50000.0;50445.445;0.00890890625
65000.0;65575.484;0.00885360576923077
55500.0;55991.047;0.008847691441441442
47500.0;47916.785;0.008774424342105264
36575.0;36256.73;0.008701832706766917
36575.0;36256.73;0.008701832706766917
133000.0;134153.22;0.008670817669172933
177000.0;175469.95;0.008644332627118645
151000.0;149701.1;0.008602028145695365
62000.0;61472.492;0.008508190524193548
51000.0;51433.887;0.008507582720588235
19000.0;19160.838;0.008465152138157895
122100.0;121067.27;0.008458039004914005
264000.0;261771.88;0.008439867424242424
70000.0;69418.586;0.008305915178571429
55935.0;55471.43;0.008287660901045856
122860.0;121849.16;0.008227606625427316
45000.0;44637.805;0.008048784722222223
77000.0;77610.38;0.007927049512987012
126900.0;127900.92;0.007887485224586288
54500.0;54070.855;0.007874211582568808
88000.0;88682.14;0.007751598011363637
24500.0;24310.6;0.00773062818877551
33800.0;33542.934;0.007605514977810651
141240.0;142304.84;0.007539250566411781
32000.0;32240.51;0.00751593017578125
118000.0;117121.94;0.007441207627118644
49800.0;49433.977;0.007349868222891566
180000.0;178682.22;0.007321006944444444
139556.0;140574.64;0.0072991532073146265
106000.0;105228.31;0.007280070754716981
62000.0;61565.45;0.007008883568548387
44000.0;43693.152;0.0069738103693181815
147900.0;146868.92;0.006971454530087897
40900.0;41183.902;0.006941377597799511
14900.0;14796.688;0.006933659291107382
37000.0;37252.895;0.006834987331081081
38500.0;38239.906;0.006755681818181818
90000.0;89392.016;0.006755381944444444
103000.0;103692.28;0.00672117718446602
106000.0;105292.9;0.006670769457547169
39500.0;39759.86;0.00657871835443038
199000.0;197712.27;0.006471027010050251
79000.0;78491.79;0.006433049841772152
41500.0;41234.145;0.006406155873493976
205000.0;203698.5;0.006348780487804878
26500.0;26332.6;0.006316995872641509
87172.0;86626.63;0.006256219743725049
38000.0;37764.254;0.006203844572368421
286590.0;288348.88;0.006137251823162009
45000.0;44724.227;0.006128298611111111
65000.0;65395.586;0.0060859375
112900.0;112215.69;0.006061226749335695
22000.0;21866.686;0.0060597478693181816
14000.0;14084.117;0.006008370535714285
47900.0;47612.26;0.006007062239039666
52000.0;51690.164;0.005958383413461539
70000.0;70416.35;0.005947879464285715
115000.0;115681.39;0.005925135869565217
23888.0;23747.652;0.005875236782066309
150000.0;150871.94;0.005812916666666667
175000.0;176016.45;0.005808303571428571
30000.0;30173.467;0.0057822265625
175000.0;174000.02;0.005714196428571429
55000.0;54686.36;0.005702556818181818
92000.0;91476.11;0.0056944633152173916
52000.0;51708.71;0.005601712740384616
250000.0;248603.45;0.0055861875
182400.0;183417.67;0.00557934141995614
33000.0;32817.21;0.0055390625
135000.0;134252.55;0.005536689814814815
20000.0;20109.7;0.0054849609375
104200.0;104758.055;0.005355611204414587
18964.46;19065.893;0.005348561368211954
87760.0;87292.22;0.005330233021877849
150000.0;150798.9;0.005326041666666666
250900.0;249571.22;0.005296059186927063
26500.0;26637.656;0.005194575471698114
130000.0;130671.54;0.005165685096153846
90000.0;89536.836;0.005146267361111111
119500.0;120098.51;0.005008433577405858
172400.0;173262.81;0.005004712877030163
163665.0;162848.53;0.004988658234808908
25000.0;24876.666;0.004933359375
152400.0;153131.61;0.004800586450131233
61000.0;61291.46;0.004778048155737705
100000.0;100476.45;0.00476453125
85000.0;84595.42;0.004759742647058823
245000.0;246155.97;0.004718239795918368
41300.0;41106.918;0.004675109715496368
85000.0;85391.836;0.004609834558823529
31500.0;31644.1;0.004574590773809524
101000.0;101459.42;0.004548731435643564
53000.0;53237.465;0.00448046875
60000.0;59734.367;0.0044272135416666665
50000.0;49783.96;0.00432078125
115500.0;115004.555;0.004289569805194805
210000.0;209103.3;0.004270014880952381
120000.0;120508.734;0.004239453125
42000.0;42177.113;0.004216982886904762
30000.0;29873.807;0.0042064453125
55000.0;54769.207;0.0041962357954545455
73000.0;72694.24;0.004188463184931507
11000.0;10954.429;0.004142844460227273
189000.0;189776.84;0.004110284391534391
153000.0;153626.16;0.0040925245098039215
34000.0;33861.145;0.004083984375
84400.0;84739.09;0.00401769845971564
36700.0;36845.156;0.003955211171662126
107576.0;107151.77;0.0039435056378746185
55000.0;54783.117;0.003943323863636363
34000.0;34133.637;0.0039304917279411765
120000.0;120467.78;0.0038981770833333334
25000.0;25095.625;0.003825
70600.0;70862.32;0.0037155851628895183
78000.0;77712.37;0.0036876001602564102
35000.0;34872.082;0.0036547991071428573
82800.0;83094.64;0.003558461654589372
28000.0;27902.018;0.0034993722098214286
28000.0;27902.018;0.0034993722098214286
37000.0;37128.215;0.0034652660472972974
112000.0;111618.71;0.0034043666294642856
30000.0;29897.977;0.00340078125
119000.0;118599.164;0.0033683692226890755
146300.0;146784.62;0.0033125427204374574
